"ViralRefSeq_taxonomy","Processed_ViralRefSeq_subject","subject_count"
"Ackermannviridae","hypothetical protein HYP09_gp158 [Salmonella phage BSP101]",2
"Ackermannviridae","putative tail length tape measure protein [Dickeya phage vB-DsoM-LIMEstone1]",1
"Adenoviridae","E4 34K [simian adenovirus 21]",1
"Adenoviridae","MAG: hypothetical protein QKN13_gp24 [psittacine adenovirus 7]",1
"Adenoviridae","pIII [Murine adenovirus 3]",1
"Ahpuchviridae","MAG: hypothetical protein QIT35_gp57 [Methanophagales virus PBV299]",1
"Aliceevansviridae","minor head protein [Streptococcus phage CHPC1230]",1
"Alloherpesviridae","ORF40-like protein [Bufonid herpesvirus 1]",1
"Alloherpesviridae","protein ORF151D [Cyprinid herpesvirus 1]",1
"Alloherpesviridae","protein ORF3 [Cyprinid herpesvirus 1]",2
"Alloherpesviridae","protein ORF62 [Cyprinid herpesvirus 1]",1
"Alloherpesviridae","unnamed protein product [Cyprinid herpesvirus 3]",1
"Allomimiviridae","glycosyl hydrolase family 65 protein [Tetraselmis virus 1]",1
"Allomimiviridae","hypothetical protein QKU58_gp036 [Pyramimonas orientalis virus]",1
"Alphaflexiviridae","RNA replication protein [White clover mosaic virus]",1
"Alphaflexiviridae","replicase [Lolium latent virus]",1
"Alphaflexiviridae","triple gene block protein 1 [Vanilla virus X]",1
"Amalgaviridae","ORF1+2p [Allium cepa amalgavirus 2]",1
"Amalgaviridae","ORF1/ORF2 fusion protein [Antonospora locustae virus 1]",3
"Amalgaviridae","fusion protein [Zostera marina amalgavirus 1]",1
"Amalgaviridae","putative CP/RdRp fusion protein [Zygosaccharomyces bailii virus Z]",4
"Arenaviridae","GP gene product [Mammarenavirus lunaense]",1
"Arenaviridae","RNA-dependent RNA polymerase [Lijiang virus]",1
"Arenaviridae","RNA-dependent RNA polymerase [Mammarenavirus bearense]",2
"Arteriviridae","1a replicase [Porcine reproductive and respiratory syndrome virus 2]",3
"Arteriviridae","1ab replicase, partial [Porcine reproductive and respiratory syndrome virus 2]",250
"Arteriviridae","ORF 1ab polyprotein [Porcine reproductive and respiratory syndrome virus]",249
"Arteriviridae","ORF1ab [African pouched rat arterivirus]",10
"Arteriviridae","ORF1ab [DeBrazza's monkey arterivirus]",1
"Arteriviridae","ORF1ab [Olivier's shrew virus 1]",1
"Arteriviridae","ORF1ab polyprotein [Rat arterivirus 1]",7
"Arteriviridae","ORF1ab polyprotein [Rodent arterivirus]",48
"Arteriviridae","ORF1ab polyprotein, partial [Rodent arterivirus]",3
"Arteriviridae","ORF1b [Kibale red-tailed guenon virus 1]",1
"Arteriviridae","RNA polymerase, partial [Lelystad virus]",1
"Arteriviridae","nsp9 (RdRp) [Porcine reproductive and respiratory syndrome virus]",591
"Arteriviridae","nsp9 [Equine arteritis virus]",10
"Arteriviridae","polyprotein 1ab [Lactate dehydrogenase-elevating virus]",20
"Arteriviridae","polyprotein, partial [Kibale red colobus virus 1]",3
"Arteriviridae","polyprotein, partial [Kibale red colobus virus 2]",2
"Asfarviridae","IkB-like protein [African swine fever virus]",1
"Astroviridae","ORF1a [Astrovirus wild boar/WBAstV-1/2011/HUN]",1
"Astroviridae","ORF1a [Duck astrovirus C-NGB]",1
"Astroviridae","ORF1a [Porcine astrovirus 2]",4
"Astroviridae","ORF1a [Porcine astrovirus 4]",2
"Astroviridae","ORF1ab [Human astrovirus BF34]",1
"Astroviridae","ORF1ab [Porcine astrovirus 2]",20
"Astroviridae","ORF1ab [Porcine astrovirus 3]",1
"Astroviridae","ORF1ab [Porcine astrovirus 4]",12
"Astroviridae","ORF1ab [Porcine astrovirus 5]",3
"Astroviridae","ORF1ab [Sichuan takin astrovirus]",2
"Astroviridae","ORF1b, partial [Astrovirus VA3]",1
"Astroviridae","ORF1b, partial [Astrovirus wild boar/WBAstV-1/2011/HUN]",1
"Astroviridae","RNA dependent RNA polymerase, partial [Canine astrovirus]",11
"Astroviridae","RNA-dependent RNA polymerase, partial [California sea lion astrovirus 2]",2
"Astroviridae","RNA-dependent RNA polymerase, partial [Murine astrovirus]",1
"Astroviridae","RNA-dependent RNA polymerase, partial [Qinghai Himalayan marmot astrovirus 1]",1
"Astroviridae","RdRp, partial [Mamastrovirus 2]",12
"Astroviridae","capsid protein precursor [Mamastrovirus 3]",1
"Astroviridae","non-structural polyprotein 1AB, partial [Bat astrovirus Tm/Guangxi/LD38/2007]",4
"Astroviridae","non-structural polyprotein [Bastrovirus 7]",5
"Astroviridae","non-structural polyprotein [Bastrovirus-like_virus/VietNam/Bat/17819_21]",4
"Astroviridae","non-structural polyprotein [Bastrovirus/VietNam/Porcine/17489_85]",16
"Astroviridae","non-structural protein 1ab [Astrovirus VA1]",3
"Astroviridae","nonstructural polyprotein [Culex Bastrovirus-like virus]",2
"Astroviridae","nonstructural polyprotein [Dromedary astrovirus]",7
"Astroviridae","polyprotein 1ab [Mamastrovirus 3]",12
"Atkinsviridae","RNA-directed RNA polymerase [ssRNA phage Esthiorhiza.4_2]",1
"Atkinsviridae","RNA-directed RNA polymerase [ssRNA phage Gephyllon.1_9]",14
"Atkinsviridae","RNA-directed RNA polymerase [ssRNA phage Gephyllon.2_13]",1
"Atkinsviridae","RNA-directed RNA polymerase [ssRNA phage SRR5466364_2]",1
"Atkinsviridae","RNA-directed RNA polymerase [ssRNA phage SRR5466725_4]",1
"Atkinsviridae","RNA-directed RNA polymerase [ssRNA phage SRR5466728_1]",4
"Atkinsviridae","RNA-directed RNA polymerase [ssRNA phage SRR5467091_3]",2
"Atkinsviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960803_3]",1
"Atkinsviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976299_2]",1
"Atkinsviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976299_3]",5
"Atkinsviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976325_1]",1
"Atkinsviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976325_3]",3
"Atkinsviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976356_2]",1
"Atkinsviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976356_3]",2
"Atkinsviridae","RNA-directed RNA polymerase [ssRNA phage Zoerhiza.2_8]",2
"Atkinsviridae","RNA-directed RNA polymerase [ssRNA phage Zoerhiza.3_1]",2
"Atkinsviridae","RNA-directed RNA polymerase, partial [ssRNA phage Gerhypos.4_36]",6
"Autographiviridae","DNA ligase [Pseudomonas phage phi-2]",1
"Autographiviridae","DNA polymerase I [Pasteurella phage PHB01]",1
"Autographiviridae","DNA polymerase I [Pasteurella phage vB_PmuP_PHB02]",1
"Autographiviridae","DNA polymerase I [Pseudomonas phage UNO-SLW1]",1
"Autographiviridae","DNA polymerase I [Pseudomonas phage phi15]",1
"Autographiviridae","GTP-binding domain [Klebsiella phage AltoGao]",1
"Autographiviridae","Gp2.5-like ssDNA binding protein and ssDNA annealing protein [uncultured phage MedDCM-OCT-S05-C243]",1
"Autographiviridae","endolysin [Pantoea phage LIMEzero]",4
"Autographiviridae","head scaffolding protein [Pseudomonas phage Bf7]",2
"Autographiviridae","hypothetical protein HOQ55_gp14 [uncultured phage_MedDCM-OCT-S31-C1]",1
"Autographiviridae","hypothetical protein HOS88_gp22 [Yersinia phage fPS-9]",1
"Autographiviridae","hypothetical protein Lo5R7ANS_28 [Mesorhizobium phage vB_MloP_Lo5R7ANS]",2
"Autographiviridae","hypothetical protein MPK7_05 [Pseudomonas phage MPK7]",1
"Autographiviridae","hypothetical protein vB_AbaP_Acibel007_49 [Acinetobacter phage vB_AbaP_Acibel007]",1
"Autographiviridae","internal virion protein with endolysin domain [Ralstonia phage RPSC1]",1
"Autographiviridae","internal virion protein with endolysin domain [Ralstonia phage RSB1]",1
"Autographiviridae","peptidase domain-containing protein [uncultured phage_MedDCM-OCT-S45-C4]",2
"Autographiviridae","tail fiber protein [Pectobacterium phage PP16]",1
"Autographiviridae","tail fiber protein [Pseudomonas phage Njord]",2
"Autographiviridae","tail protein [Escherichia phage EcoDS1]",1
"Autographiviridae","terminase large subunit [Cyanophage P-SSP2]",1
"Baculoviridae","DNA polymerase [Phthorimaea operculella granulovirus]",1
"Baculoviridae","DNAligase [Spodoptera frugiperda granulovirus]",1
"Baculoviridae","EFP [Choristoneura fumiferana granulovirus]",1
"Baculoviridae","LEF-8 [Betabaculovirus altermyunipunctae]",1
"Baculoviridae","ORF145 [Spodoptera frugiperda granulovirus]",1
"Baculoviridae","cyun143 [Cyclophragma undans nucleopolyhedrovirus]",1
"Baculoviridae","hypothetical protein AsGV017 [Agrotis segetum granulovirus]",2
"Baculoviridae","hypothetical protein EONV_gp035 [Ectropis obliqua nucleopolyhedrovirus]",1
"Baculoviridae","hypothetical protein HaGV_gp052 [Helicoverpa armigera granulovirus]",1
"Baculoviridae","hypothetical protein HaGV_gp118 [Helicoverpa armigera granulovirus]",1
"Baculoviridae","hypothetical protein QKT50_gp084 [Rachiplusia ou multiple nucleopolyhedrovirus]",1
"Baculoviridae","hypothetical protein [Mythimna unipuncta nucleopolyhedrovirus]",1
"Baculoviridae","ie-2 [Antheraea pernyi nucleopolyhedrovirus]",1
"Baculoviridae","lef-1 [Spodoptera exigua multiple nucleopolyhedrovirus]",1
"Baculoviridae","lef-4 [Hyphantria cunea granulovirus]",2
"Baculoviridae","p13 [Spodoptera eridania nucleopolyhedrovirus]",1
"Baculoviridae","polynucleotide kinase/ligase [Anticarsia gemmatalis multiple nucleopolyhedrovirus]",1
"Baculoviridae","ribonucleotide reductase small subunit [Peridroma alphabaculovirus]",1
"Baculoviridae","unknown [Neodiprion lecontei nucleopolyhedrovirus]",2
"Baculoviridae","vp80 capsid protein [Orgyia leucostigma nucleopolyhedrovirus]",1
"Barnaviridae","hypothetical protein MBVgp3 [Mushroom bacilliform virus]",5
"Benyviridae","249 kDa protein [Burdock mottle virus]",1
"Benyviridae","replicase [Wheat stripe mosaic virus]",2
"Benyviridae","replication-associated protein [Rice stripe necrosis virus]",3
"Betaflexiviridae","216 kDa protein [Apricot pseudo-chlorotic leaf spot virus]",1
"Betaflexiviridae","RNA dependent RNA polymerase [Sweet potato chlorotic fleck virus]",1
"Betaflexiviridae","RNA polymerase [Grapevine berry inner necrosis virus]",2
"Betaflexiviridae","polymerase [Peach chlorotic leaf spot virus]",1
"Betaflexiviridae","replicase [Actinidia seed borne latent virus]",2
"Betaflexiviridae","replicase [Pea streak virus]",1
"Betaflexiviridae","replicase polyprotein [Hydrangea chlorotic mottle virus]",1
"Birnaviridae","RNA-dependant RNA polymerase [Tellina virus 1]",1
